Model,TBS1052C
5.056e-03,56.8
5.088e-03,56
5.120e-03,56
5.152e-03,55.2
5.184e-03,54.4
5.216e-03,53.6
5.248e-03,53.6
5.280e-03,52.8
5.312e-03,52
5.344e-03,51.2
5.376e-03,51.2
5.408e-03,50.4
5.440e-03,49.6
5.472e-03,49.6
5.504e-03,48.8
5.536e-03,48
5.568e-03,48
5.600e-03,47.2
5.632e-03,47.2
5.664e-03,46.4
5.696e-03,45.6
5.728e-03,44.8
5.760e-03,44.8
5.792e-03,44
5.824e-03,43.2
5.856e-03,42.4
5.888e-03,42.4
5.920e-03,41.6
5.952e-03,41.6
5.984e-03,40.8
6.016e-03,40
6.048e-03,40
6.080e-03,39.2
6.112e-03,39.2
6.144e-03,38.4
6.176e-03,37.6
6.208e-03,36.8
6.240e-03,36
6.272e-03,36
6.304e-03,35.2
6.336e-03,34.4
6.368e-03,34.4
6.400e-03,33.6
6.432e-03,32.8
6.464e-03,32
6.496e-03,32
6.528e-03,32
6.560e-03,31.2
6.592e-03,30.4
6.624e-03,29.6
6.656e-03,29.6
6.688e-03,28.8
6.720e-03,28
6.752e-03,28
6.784e-03,27.2
6.816e-03,27.2
6.848e-03,26.4
6.880e-03,25.6
6.912e-03,24.8
6.944e-03,24.8
6.976e-03,24
7.008e-03,24
7.040e-03,23.2
7.072e-03,22.4
7.104e-03,22.4
7.136e-03,21.6
7.168e-03,21.6
7.200e-03,20.8
7.232e-03,20
7.264e-03,19.2
7.296e-03,19.2
7.328e-03,18.4
7.360e-03,17.6
7.392e-03,17.6
7.424e-03,16.8
7.456e-03,16.8
7.488e-03,16
7.520e-03,15.2
7.552e-03,15.2
7.584e-03,14.4
7.616e-03,14.4
7.648e-03,13.6
7.680e-03,12.8
7.712e-03,12.8
7.744e-03,12
7.776e-03,11.2
7.808e-03,11.2
7.840e-03,10.4
7.872e-03,10.4
7.904e-03,9.6
7.936e-03,8.8
7.968e-03,8.8
8.000e-03,8
8.032e-03,8
8.064e-03,7.2
8.096e-03,6.4
8.128e-03,5.6
8.160e-03,5.6
8.192e-03,4.8
8.224e-03,4.8
8.256e-03,4
8.288e-03,3.2
8.320e-03,3.2
8.352e-03,2.4
8.384e-03,1.6
8.416e-03,1.6
8.448e-03,0.8
8.480e-03,0.8
8.512e-03,0
8.544e-03,-0.8
8.576e-03,-0.8
8.608e-03,-1.6
8.640e-03,-1.6
8.672e-03,-2.4
8.704e-03,-2.4
8.736e-03,-3.2
8.768e-03,-3.2
8.800e-03,-4.8
8.832e-03,-4.8
8.864e-03,-5.6
8.896e-03,-6.4
8.928e-03,-6.4
8.960e-03,-7.2
8.992e-03,-8
9.024e-03,-8
9.056e-03,-8
9.088e-03,-8.8
9.120e-03,-9.6
9.152e-03,-9.6
9.184e-03,-10.4
9.216e-03,-10.4
9.248e-03,-11.2
9.280e-03,-12
9.312e-03,-12.8
9.344e-03,-12.8
9.376e-03,-13.6
9.408e-03,-13.6
9.440e-03,-14.4
9.472e-03,-15.2
9.504e-03,-15.2
9.536e-03,-16
9.568e-03,-16
9.600e-03,-16.8
9.632e-03,-16.8
9.664e-03,-18.4
9.696e-03,-18.4
9.728e-03,-18.4
9.760e-03,-19.2
9.792e-03,-20
9.824e-03,-20.8
9.856e-03,-20.8
9.888e-03,-20.8
9.920e-03,-21.6
9.952e-03,-22.4
9.984e-03,-22.4
1.002e-02,-23.2
1.005e-02,-23.2
1.008e-02,-24
1.011e-02,-24.8
1.014e-02,-25.6
1.018e-02,-25.6
1.021e-02,-26.4
1.024e-02,-26.4
1.027e-02,-27.2
1.030e-02,-28
1.034e-02,-28
1.037e-02,-28.8
1.040e-02,-28.8
1.043e-02,-29.6
1.046e-02,-30.4
1.050e-02,-30.4
1.053e-02,-30.4
1.056e-02,-31.2
1.059e-02,-32
1.062e-02,-32.8
1.066e-02,-32.8
1.069e-02,-33.6
1.072e-02,-33.6
1.075e-02,-34.4
1.078e-02,-35.2
1.082e-02,-35.2
1.085e-02,-36
1.088e-02,-36.8
1.091e-02,-36.8
1.094e-02,-37.6
1.098e-02,-38.4
1.101e-02,-38.4
1.104e-02,-39.2
1.107e-02,-39.2
1.110e-02,-40
1.114e-02,-40
1.117e-02,-40.8
1.120e-02,-41.6
1.123e-02,-41.6
1.126e-02,-42.4
1.130e-02,-43.2
1.133e-02,-43.2
1.136e-02,-43.2
1.139e-02,-44
1.142e-02,-44.8
1.146e-02,-44.8
1.149e-02,-45.6
1.152e-02,-45.6
1.155e-02,-46.4
1.158e-02,-47.2
1.162e-02,-48
1.165e-02,-48
1.168e-02,-48.8
1.171e-02,-49.6
1.174e-02,-49.6
1.178e-02,-50.4
1.181e-02,-50.4
1.184e-02,-50.4
1.187e-02,-51.2
1.190e-02,-52
1.194e-02,-52.8
1.197e-02,-52.8
1.200e-02,-53.6
1.203e-02,-54.4
1.206e-02,-54.4
1.210e-02,-54.4
1.213e-02,-55.2
1.216e-02,-56
1.219e-02,-56.8
1.222e-02,-56.8
1.226e-02,-57.6
1.229e-02,-57.6
1.232e-02,-58.4
1.235e-02,-59.2
1.238e-02,-59.2
1.242e-02,-60
1.245e-02,-60.8
1.248e-02,-60.8
1.251e-02,-61.6
1.254e-02,-61.6
1.258e-02,-62.4
1.261e-02,-63.2
1.264e-02,-63.2
1.267e-02,-64
1.270e-02,-64
1.274e-02,-64.8
1.277e-02,-65.6
1.280e-02,-65.6
1.283e-02,-66.4
1.286e-02,-66.4
1.290e-02,-67.2
1.293e-02,-68
1.296e-02,-68
1.299e-02,-68.8
1.302e-02,-68
1.306e-02,-67.2
1.309e-02,-67.2
1.312e-02,-66.4
1.315e-02,-65.6
1.318e-02,-65.6
1.322e-02,-64.8
1.325e-02,-64
1.328e-02,-63.2
1.331e-02,-62.4
1.334e-02,-62.4
1.338e-02,-61.6
1.341e-02,-60.8
1.344e-02,-60
1.347e-02,-60
1.350e-02,-59.2
1.354e-02,-58.4
1.357e-02,-58.4
1.360e-02,-57.6
1.363e-02,-56.8
1.366e-02,-56.8
1.370e-02,-56.8
1.373e-02,-56
1.376e-02,-55.2
1.379e-02,-54.4
1.382e-02,-53.6
1.386e-02,-53.6
1.389e-02,-52.8
1.392e-02,-52.8
1.395e-02,-52
1.398e-02,-51.2
1.402e-02,-51.2
1.405e-02,-50.4
1.408e-02,-49.6
1.411e-02,-48.8
1.414e-02,-48.8
1.418e-02,-48.8
1.421e-02,-48
1.424e-02,-47.2
1.427e-02,-46.4
1.430e-02,-45.6
1.434e-02,-45.6
1.437e-02,-44.8
1.440e-02,-44.8
1.443e-02,-44
1.446e-02,-43.2
1.450e-02,-43.2
1.453e-02,-42.4
1.456e-02,-41.6
1.459e-02,-41.6
1.462e-02,-40.8
1.466e-02,-40
1.469e-02,-40
1.472e-02,-39.2
1.475e-02,-39.2
1.478e-02,-38.4
1.482e-02,-37.6
1.485e-02,-36.8
1.488e-02,-36.8
1.491e-02,-36
1.494e-02,-36
1.498e-02,-35.2
1.501e-02,-34.4
1.504e-02,-34.4
1.507e-02,-33.6
1.510e-02,-32.8
1.514e-02,-32.8
1.517e-02,-32
1.520e-02,-32
1.523e-02,-31.2
1.526e-02,-30.4
1.530e-02,-30.4
1.533e-02,-29.6
1.536e-02,-28.8
1.539e-02,-28
1.542e-02,-28
1.546e-02,-27.2
1.549e-02,-27.2
1.552e-02,-26.4
1.555e-02,-26.4
1.558e-02,-25.6
1.562e-02,-24.8
1.565e-02,-24
1.568e-02,-24
1.571e-02,-23.2
1.574e-02,-22.4
1.578e-02,-22.4
1.581e-02,-22.4
1.584e-02,-21.6
1.587e-02,-20.8
1.590e-02,-20.8
1.594e-02,-20
1.597e-02,-19.2
1.600e-02,-18.4
1.603e-02,-18.4
1.606e-02,-17.6
1.610e-02,-17.6
1.613e-02,-16.8
1.616e-02,-16
1.619e-02,-16
1.622e-02,-15.2
1.626e-02,-15.2
1.629e-02,-14.4
1.632e-02,-14.4
1.635e-02,-13.6
1.638e-02,-12.8
1.642e-02,-12
1.645e-02,-12
1.648e-02,-11.2
1.651e-02,-11.2
1.654e-02,-10.4
1.658e-02,-9.6
1.661e-02,-9.6
1.664e-02,-8.8
1.667e-02,-8
1.670e-02,-7.2
1.674e-02,-7.2
1.677e-02,-6.4
1.680e-02,-6.4
1.683e-02,-6.4
1.686e-02,-6.4
1.690e-02,-4.8
1.693e-02,-4
1.696e-02,-4
1.699e-02,-4
1.702e-02,-4
1.706e-02,-1.6
1.709e-02,-1.6
1.712e-02,-2.4
1.715e-02,-1.6
1.718e-02,0
1.722e-02,0.8
1.725e-02,0
1.728e-02,-0.8
1.731e-02,1.6
1.734e-02,3.2
1.738e-02,2.4
1.741e-02,1.6
1.744e-02,1.6
1.747e-02,3.2
1.750e-02,4.8
1.754e-02,5.6
1.757e-02,6.4
1.760e-02,5.6
1.763e-02,5.6
1.766e-02,5.6
1.770e-02,5.6
1.773e-02,6.4
1.776e-02,6.4
1.779e-02,6.4
1.782e-02,7.2
1.786e-02,8
1.789e-02,8.8
1.792e-02,9.6
1.795e-02,11.2
1.798e-02,12.8
1.802e-02,13.6
1.805e-02,12.8
1.808e-02,12
1.811e-02,12
1.814e-02,13.6
1.818e-02,15.2
1.821e-02,16
1.824e-02,16.8
1.827e-02,16.8
1.830e-02,17.6
1.834e-02,17.6
1.837e-02,18.4
1.840e-02,19.2
1.843e-02,20
1.846e-02,20.8
1.850e-02,20.8
1.853e-02,21.6
1.856e-02,22.4
1.859e-02,22.4
1.862e-02,23.2
1.866e-02,22.4
1.869e-02,23.2
1.872e-02,22.4
1.875e-02,22.4
1.878e-02,21.6
1.882e-02,21.6
1.885e-02,22.4
1.888e-02,23.2
1.891e-02,23.2
1.894e-02,24
1.898e-02,25.6
1.901e-02,26.4
1.904e-02,28
1.907e-02,28.8
1.910e-02,30.4
1.914e-02,31.2
1.917e-02,29.6
1.920e-02,28
1.923e-02,32
1.926e-02,28.8
1.930e-02,33.6
1.933e-02,29.6
1.936e-02,34.4
1.939e-02,30.4
1.942e-02,34.4
1.946e-02,32.8
1.949e-02,32.8
1.952e-02,36.8
1.955e-02,32
1.958e-02,36.8
1.962e-02,36
1.965e-02,33.6
1.968e-02,39.2
1.971e-02,36.8
1.974e-02,36
1.978e-02,40.8
1.981e-02,38.4
1.984e-02,36.8
1.987e-02,41.6
1.990e-02,41.6
1.994e-02,38.4
1.997e-02,40
2.000e-02,44
2.003e-02,43.2
2.006e-02,40.8
2.010e-02,41.6
2.013e-02,44.8
2.016e-02,47.2
2.019e-02,44.8
2.022e-02,43.2
2.026e-02,43.2
2.029e-02,44
2.032e-02,47.2
2.035e-02,49.6
2.038e-02,50.4
2.042e-02,49.6
2.045e-02,49.6
2.048e-02,49.6
2.051e-02,49.6
2.054e-02,48.8
2.058e-02,48.8
2.061e-02,48
2.064e-02,48.8
2.067e-02,54.4
2.070e-02,53.6
2.074e-02,49.6
2.077e-02,55.2
2.080e-02,54.4
2.083e-02,52
2.086e-02,57.6
2.090e-02,52
2.093e-02,57.6
2.096e-02,56
2.099e-02,54.4
2.102e-02,57.6
2.106e-02,59.2
2.109e-02,55.2
2.112e-02,60
2.115e-02,59.2
2.118e-02,57.6
2.122e-02,63.2
2.125e-02,57.6
2.128e-02,64
2.131e-02,59.2
2.134e-02,63.2
2.138e-02,62.4
2.141e-02,60
2.144e-02,66.4
2.147e-02,60.8
2.150e-02,64
2.154e-02,67.2
2.157e-02,62.4
2.160e-02,64
2.163e-02,69.6
2.166e-02,64.8
2.170e-02,63.2
2.173e-02,66.4
2.176e-02,65.6
2.179e-02,64.8
2.182e-02,64
2.186e-02,64
2.189e-02,63.2
2.192e-02,63.2
2.195e-02,62.4
2.198e-02,61.6
2.202e-02,61.6
2.205e-02,60.8
2.208e-02,60
2.211e-02,59.2
2.214e-02,59.2
2.218e-02,58.4
2.221e-02,57.6
2.224e-02,56.8
2.227e-02,56.8
2.230e-02,56
2.234e-02,55.2
2.237e-02,55.2
2.240e-02,54.4
2.243e-02,54.4
2.246e-02,53.6
2.250e-02,52.8
2.253e-02,52
2.256e-02,51.2
2.259e-02,50.4
2.262e-02,50.4
2.266e-02,49.6
2.269e-02,49.6
2.272e-02,48.8
2.275e-02,48
2.278e-02,47.2
2.282e-02,47.2
2.285e-02,46.4
2.288e-02,46.4
2.291e-02,45.6
2.294e-02,44.8
2.298e-02,44.8
2.301e-02,44
2.304e-02,43.2
2.307e-02,42.4
2.310e-02,42.4
2.314e-02,41.6
2.317e-02,40.8
2.320e-02,40.8
2.323e-02,40
2.326e-02,40
2.330e-02,39.2
2.333e-02,38.4
2.336e-02,37.6
2.339e-02,37.6
2.342e-02,36.8
2.346e-02,36
2.349e-02,36
2.352e-02,35.2
2.355e-02,35.2
2.358e-02,34.4
2.362e-02,33.6
2.365e-02,32.8
2.368e-02,32
2.371e-02,32
2.374e-02,31.2
2.378e-02,31.2
2.381e-02,30.4
2.384e-02,29.6
2.387e-02,29.6
2.390e-02,28.8
2.394e-02,28
2.397e-02,28
2.400e-02,27.2
2.403e-02,27.2
2.406e-02,26.4
2.410e-02,25.6
2.413e-02,25.6
2.416e-02,24.8
2.419e-02,24
2.422e-02,23.2
2.426e-02,23.2
2.429e-02,22.4
2.432e-02,22.4
2.435e-02,21.6
2.438e-02,20.8
2.442e-02,20.8
2.445e-02,20
2.448e-02,19.2
2.451e-02,19.2
2.454e-02,18.4
2.458e-02,18.4
2.461e-02,17.6
2.464e-02,16.8
2.467e-02,16
2.470e-02,16
2.474e-02,15.2
2.477e-02,14.4
2.480e-02,14.4
2.483e-02,13.6
2.486e-02,13.6
2.490e-02,12.8
2.493e-02,12
2.496e-02,12
2.499e-02,12
2.502e-02,11.2
2.506e-02,10.4
2.509e-02,9.6
2.512e-02,9.6
2.515e-02,8.8
2.518e-02,8
2.522e-02,8
2.525e-02,7.2
2.528e-02,6.4
2.531e-02,6.4
2.534e-02,5.6
2.538e-02,5.6
2.541e-02,4.8
2.544e-02,4.8
2.547e-02,4
2.550e-02,3.2
2.554e-02,3.2
2.557e-02,2.4
2.560e-02,2.4
2.563e-02,1.6
2.566e-02,0.8
2.570e-02,0.8
2.573e-02,0
2.576e-02,-0.8
2.579e-02,-0.8
2.582e-02,-1.6
2.586e-02,-2.4
2.589e-02,-2.4
2.592e-02,-3.2
2.595e-02,-4
2.598e-02,-4
2.602e-02,-4.8
2.605e-02,-4.8
2.608e-02,-5.6
2.611e-02,-6.4
2.614e-02,-7.2
2.618e-02,-7.2
2.621e-02,-7.2
2.624e-02,-8
2.627e-02,-8
2.630e-02,-8.8
2.634e-02,-9.6
2.637e-02,-10.4
2.640e-02,-10.4
2.643e-02,-11.2
2.646e-02,-11.2
2.650e-02,-12
2.653e-02,-12
2.656e-02,-12.8
2.659e-02,-13.6
2.662e-02,-13.6
2.666e-02,-15.2
2.669e-02,-15.2
2.672e-02,-15.2
2.675e-02,-16
2.678e-02,-16
2.682e-02,-17.6
2.685e-02,-17.6
2.688e-02,-17.6
2.691e-02,-18.4
2.694e-02,-18.4
2.698e-02,-19.2
2.701e-02,-20
2.704e-02,-20
2.707e-02,-20.8
2.710e-02,-20.8
2.714e-02,-21.6
2.717e-02,-22.4
2.720e-02,-22.4
2.723e-02,-23.2
2.726e-02,-23.2
2.730e-02,-24
2.733e-02,-24.8
2.736e-02,-25.6
2.739e-02,-25.6
2.742e-02,-26.4
2.746e-02,-27.2
2.749e-02,-27.2
2.752e-02,-28
2.755e-02,-28
2.758e-02,-28.8
2.762e-02,-28.8
2.765e-02,-29.6
2.768e-02,-30.4
2.771e-02,-30.4
2.774e-02,-31.2
2.778e-02,-31.2
2.781e-02,-32
2.784e-02,-32.8
2.787e-02,-32.8
2.790e-02,-33.6
2.794e-02,-34.4
2.797e-02,-34.4
2.800e-02,-35.2
2.803e-02,-35.2
2.806e-02,-36
2.810e-02,-36
2.813e-02,-36.8
2.816e-02,-37.6
2.819e-02,-37.6
2.822e-02,-38.4
2.826e-02,-39.2
2.829e-02,-39.2
2.832e-02,-40
2.835e-02,-40
2.838e-02,-40.8
2.842e-02,-41.6
2.845e-02,-41.6
2.848e-02,-42.4
2.851e-02,-43.2
2.854e-02,-43.2
2.858e-02,-44
2.861e-02,-44
2.864e-02,-44.8
2.867e-02,-45.6
2.870e-02,-45.6
2.874e-02,-45.6
2.877e-02,-46.4
2.880e-02,-47.2
2.883e-02,-47.2
2.886e-02,-48
2.890e-02,-48
2.893e-02,-48.8
2.896e-02,-49.6
2.899e-02,-50.4
2.902e-02,-50.4
2.906e-02,-51.2
2.909e-02,-51.2
2.912e-02,-52
2.915e-02,-52.8
2.918e-02,-52.8
2.922e-02,-53.6
2.925e-02,-54.4
2.928e-02,-54.4
2.931e-02,-55.2
2.934e-02,-55.2
2.938e-02,-56
2.941e-02,-56.8
2.944e-02,-56.8
2.947e-02,-57.6
2.950e-02,-58.4
2.954e-02,-58.4
2.957e-02,-59.2
2.960e-02,-59.2
2.963e-02,-60
2.966e-02,-60
2.970e-02,-60.8
2.973e-02,-61.6
2.976e-02,-61.6
2.979e-02,-62.4
2.982e-02,-63.2
2.986e-02,-63.2
2.989e-02,-64
2.992e-02,-64.8
2.995e-02,-64.8
2.998e-02,-65.6
3.002e-02,-65.6
3.005e-02,-66.4
3.008e-02,-67.2
3.011e-02,-68
3.014e-02,-68
3.018e-02,-68
3.021e-02,-68.8
3.024e-02,-68
3.027e-02,-67.2
3.030e-02,-67.2
3.034e-02,-66.4
3.037e-02,-65.6
3.040e-02,-64.8
3.043e-02,-64.8
3.046e-02,-64
3.050e-02,-63.2
3.053e-02,-63.2
3.056e-02,-62.4
3.059e-02,-61.6
3.062e-02,-60.8
3.066e-02,-60.8
3.069e-02,-60
3.072e-02,-59.2
3.075e-02,-59.2
3.078e-02,-58.4
3.082e-02,-57.6
3.085e-02,-57.6
3.088e-02,-56.8
3.091e-02,-56
3.094e-02,-55.2
3.098e-02,-55.2
3.101e-02,-54.4
3.104e-02,-53.6
3.107e-02,-53.6
3.110e-02,-52.8
3.114e-02,-52
3.117e-02,-52
3.120e-02,-51.2
3.123e-02,-50.4
3.126e-02,-50.4
3.130e-02,-49.6
3.133e-02,-48.8
3.136e-02,-48.8
3.139e-02,-48
3.142e-02,-47.2
3.146e-02,-47.2
3.149e-02,-46.4
3.152e-02,-46.4
3.155e-02,-45.6
3.158e-02,-44.8
3.162e-02,-44.8
3.165e-02,-44
3.168e-02,-43.2
3.171e-02,-43.2
3.174e-02,-42.4
3.178e-02,-41.6
3.181e-02,-41.6
3.184e-02,-40.8
3.187e-02,-40
3.190e-02,-40
3.194e-02,-39.2
3.197e-02,-38.4

