Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.004
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,50
Label,
TIME,CH1
1.078e-02,-164
1.082e-02,-166
1.085e-02,-164
1.088e-02,-164
1.091e-02,-166
1.094e-02,-164
1.098e-02,-166
1.101e-02,-166
1.104e-02,-166
1.107e-02,-164
1.110e-02,-166
1.114e-02,-164
1.117e-02,-166
1.120e-02,-164
1.123e-02,-164
1.126e-02,-164
1.130e-02,-164
1.133e-02,-164
1.136e-02,-164
1.139e-02,-164
1.142e-02,-164
1.146e-02,-164
1.149e-02,-164
1.152e-02,-164
1.155e-02,-164
1.158e-02,-166
1.162e-02,-164
1.165e-02,-166
1.168e-02,-164
1.171e-02,-164
1.174e-02,-164
1.178e-02,-164
1.181e-02,-164
1.184e-02,-164
1.187e-02,-164
1.190e-02,-164
1.194e-02,-164
1.197e-02,-166
1.200e-02,-166
1.203e-02,-166
1.206e-02,-164
1.210e-02,-164
1.213e-02,-164
1.216e-02,-164
1.219e-02,-164
1.222e-02,-164
1.226e-02,-164
1.229e-02,-164
1.232e-02,-164
1.235e-02,-164
1.238e-02,-164
1.242e-02,-164
1.245e-02,-166
1.248e-02,-166
1.251e-02,-164
1.254e-02,-166
1.258e-02,-164
1.261e-02,-164
1.264e-02,-164
1.267e-02,-164
1.270e-02,-164
1.274e-02,-164
1.277e-02,-166
1.280e-02,-164
1.283e-02,-164
1.286e-02,-166
1.290e-02,-164
1.293e-02,-164
1.296e-02,-164
1.299e-02,-164
1.302e-02,-164
1.306e-02,-164
1.309e-02,-164
1.312e-02,-166
1.315e-02,-164
1.318e-02,-166
1.322e-02,-164
1.325e-02,-166
1.328e-02,-164
1.331e-02,-164
1.334e-02,-166
1.338e-02,-164
1.341e-02,-164
1.344e-02,-164
1.347e-02,-164
1.350e-02,-164
1.354e-02,-164
1.357e-02,-164
1.360e-02,-164
1.363e-02,-166
1.366e-02,-164
1.370e-02,-166
1.373e-02,-164
1.376e-02,-164
1.379e-02,-164
1.382e-02,-164
1.386e-02,-164
1.389e-02,-164
1.392e-02,-164
1.395e-02,-164
1.398e-02,-166
1.402e-02,-164
1.405e-02,-164
1.408e-02,-164
1.411e-02,-164
1.414e-02,-164
1.418e-02,-164
1.421e-02,-164
1.424e-02,-164
1.427e-02,-164
1.430e-02,-164
1.434e-02,-164
1.437e-02,-164
1.440e-02,-164
1.443e-02,-166
1.446e-02,-164
1.450e-02,-164
1.453e-02,-164
1.456e-02,-164
1.459e-02,-164
1.462e-02,-166
1.466e-02,-164
1.469e-02,-164
1.472e-02,-164
1.475e-02,-164
1.478e-02,-164
1.482e-02,-164
1.485e-02,-164
1.488e-02,-164
1.491e-02,-164
1.494e-02,-164
1.498e-02,-166
1.501e-02,-166
1.504e-02,-166
1.507e-02,-164
1.510e-02,-164
1.514e-02,-164
1.517e-02,-164
1.520e-02,-164
1.523e-02,-164
1.526e-02,-164
1.530e-02,-164
1.533e-02,-164
1.536e-02,-164
1.539e-02,-164
1.542e-02,-164
1.546e-02,-164
1.549e-02,-164
1.552e-02,-164
1.555e-02,-164
1.558e-02,-164
1.562e-02,-164
1.565e-02,-164
1.568e-02,-164
1.571e-02,-164
1.574e-02,-164
1.578e-02,-164
1.581e-02,-164
1.584e-02,-164
1.587e-02,-164
1.590e-02,-166
1.594e-02,-164
1.597e-02,-164
1.600e-02,-164
1.603e-02,-164
1.606e-02,-166
1.610e-02,-164
1.613e-02,-164
1.616e-02,-164
1.619e-02,-164
1.622e-02,-164
1.626e-02,-164
1.629e-02,-164
1.632e-02,-164
1.635e-02,-164
1.638e-02,-164
1.642e-02,-164
1.645e-02,-164
1.648e-02,-164
1.651e-02,-164
1.654e-02,-164
1.658e-02,-164
1.661e-02,-164
1.664e-02,-164
1.667e-02,-164
1.670e-02,-164
1.674e-02,-164
1.677e-02,-164
1.680e-02,-164
1.683e-02,-164
1.686e-02,-164
1.690e-02,-164
1.693e-02,-164
1.696e-02,-164
1.699e-02,-164
1.702e-02,-164
1.706e-02,-164
1.709e-02,-164
1.712e-02,-164
1.715e-02,-164
1.718e-02,-162
1.722e-02,172
1.725e-02,172
1.728e-02,172
1.731e-02,172
1.734e-02,172
1.738e-02,170
1.741e-02,172
1.744e-02,172
1.747e-02,172
1.750e-02,172
1.754e-02,172
1.757e-02,172
1.760e-02,172
1.763e-02,172
1.766e-02,172
1.770e-02,172
1.773e-02,172
1.776e-02,172
1.779e-02,172
1.782e-02,172
1.786e-02,172
1.789e-02,172
1.792e-02,172
1.795e-02,172
1.798e-02,172
1.802e-02,172
1.805e-02,172
1.808e-02,170
1.811e-02,172
1.814e-02,172
1.818e-02,172
1.821e-02,172
1.824e-02,170
1.827e-02,172
1.830e-02,172
1.834e-02,172
1.837e-02,172
1.840e-02,172
1.843e-02,172
1.846e-02,170
1.850e-02,172
1.853e-02,172
1.856e-02,172
1.859e-02,172
1.862e-02,172
1.866e-02,172
1.869e-02,172
1.872e-02,172
1.875e-02,170
1.878e-02,172
1.882e-02,172
1.885e-02,172
1.888e-02,172
1.891e-02,172
1.894e-02,170
1.898e-02,172
1.901e-02,172
1.904e-02,172
1.907e-02,172
1.910e-02,172
1.914e-02,172
1.917e-02,172
1.920e-02,172
1.923e-02,172
1.926e-02,172
1.930e-02,172
1.933e-02,172
1.936e-02,172
1.939e-02,172
1.942e-02,172
1.946e-02,172
1.949e-02,172
1.952e-02,170
1.955e-02,172
1.958e-02,172
1.962e-02,172
1.965e-02,172
1.968e-02,172
1.971e-02,172
1.974e-02,172
1.978e-02,172
1.981e-02,172
1.984e-02,172
1.987e-02,172
1.990e-02,172
1.994e-02,172
1.997e-02,170
2.000e-02,172
2.003e-02,172
2.006e-02,170
2.010e-02,172
2.013e-02,172
2.016e-02,172
2.019e-02,172
2.022e-02,172
2.026e-02,170
2.029e-02,172
2.032e-02,170
2.035e-02,172
2.038e-02,172
2.042e-02,170
2.045e-02,172
2.048e-02,172
2.051e-02,172
2.054e-02,170
2.058e-02,170
2.061e-02,170
2.064e-02,172
2.067e-02,172
2.070e-02,170
2.074e-02,172
2.077e-02,172
2.080e-02,172
2.083e-02,172
2.086e-02,172
2.090e-02,172
2.093e-02,172
2.096e-02,172
2.099e-02,170
2.102e-02,170
2.106e-02,172
2.109e-02,170
2.112e-02,170
2.115e-02,172
2.118e-02,172
2.122e-02,172
2.125e-02,172
2.128e-02,172
2.131e-02,172
2.134e-02,170
2.138e-02,172
2.141e-02,172
2.144e-02,170
2.147e-02,172
2.150e-02,172
2.154e-02,172
2.157e-02,172
2.160e-02,172
2.163e-02,172
2.166e-02,172
2.170e-02,172
2.173e-02,172
2.176e-02,170
2.179e-02,172
2.182e-02,172
2.186e-02,172
2.189e-02,172
2.192e-02,172
2.195e-02,170
2.198e-02,172
2.202e-02,172
2.205e-02,172
2.208e-02,172
2.211e-02,172
2.214e-02,172
2.218e-02,170
2.221e-02,170
2.224e-02,172
2.227e-02,170
2.230e-02,170
2.234e-02,170
2.237e-02,172
2.240e-02,172
2.243e-02,172
2.246e-02,172
2.250e-02,172
2.253e-02,172
2.256e-02,170
2.259e-02,170
2.262e-02,170
2.266e-02,172
2.269e-02,170
2.272e-02,170
2.275e-02,172
2.278e-02,172
2.282e-02,172
2.285e-02,172
2.288e-02,170
2.291e-02,170
2.294e-02,172
2.298e-02,170
2.301e-02,170
2.304e-02,170
2.307e-02,172
2.310e-02,170
2.314e-02,170
2.317e-02,170
2.320e-02,172
2.323e-02,172
2.326e-02,172
2.330e-02,170
2.333e-02,170
2.336e-02,172
2.339e-02,172
2.342e-02,170
2.346e-02,170
2.349e-02,172
2.352e-02,172
2.355e-02,170
2.358e-02,170
2.362e-02,170
2.365e-02,170
2.368e-02,170
2.371e-02,172
2.374e-02,170
2.378e-02,172
2.381e-02,170
2.384e-02,172
2.387e-02,172
2.390e-02,172
2.394e-02,172
2.397e-02,172
2.400e-02,172
2.403e-02,170
2.406e-02,172
2.410e-02,170
2.413e-02,170
2.416e-02,172
2.419e-02,172
2.422e-02,170
2.426e-02,172
2.429e-02,170
2.432e-02,170
2.435e-02,172
2.438e-02,172
2.442e-02,170
2.445e-02,172
2.448e-02,172
2.451e-02,172
2.454e-02,172
2.458e-02,172
2.461e-02,170
2.464e-02,170
2.467e-02,170
2.470e-02,172
2.474e-02,170
2.477e-02,172
2.480e-02,170
2.483e-02,172
2.486e-02,172
2.490e-02,170
2.493e-02,170
2.496e-02,170
2.499e-02,170
2.502e-02,172
2.506e-02,170
2.509e-02,170
2.512e-02,170
2.515e-02,170
2.518e-02,170
2.522e-02,172
2.525e-02,170
2.528e-02,170
2.531e-02,172
2.534e-02,170
2.538e-02,170
2.541e-02,172
2.544e-02,172
2.547e-02,170
2.550e-02,172
2.554e-02,172
2.557e-02,170
2.560e-02,170
2.563e-02,170
2.566e-02,170
2.570e-02,-164
2.573e-02,-166
2.576e-02,-166
2.579e-02,-166
2.582e-02,-166
2.586e-02,-164
2.589e-02,-166
2.592e-02,-164
2.595e-02,-166
2.598e-02,-166
2.602e-02,-166
2.605e-02,-166
2.608e-02,-164
2.611e-02,-166
2.614e-02,-166
2.618e-02,-166
2.621e-02,-166
2.624e-02,-166
2.627e-02,-166
2.630e-02,-166
2.634e-02,-166
2.637e-02,-166
2.640e-02,-164
2.643e-02,-164
2.646e-02,-166
2.650e-02,-166
2.653e-02,-164
2.656e-02,-166
2.659e-02,-166
2.662e-02,-164
2.666e-02,-166
2.669e-02,-164
2.672e-02,-166
2.675e-02,-164
2.678e-02,-166
2.682e-02,-164
2.685e-02,-166
2.688e-02,-166
2.691e-02,-166
2.694e-02,-164
2.698e-02,-166
2.701e-02,-166
2.704e-02,-166
2.707e-02,-164
2.710e-02,-164
2.714e-02,-164
2.717e-02,-166
2.720e-02,-166
2.723e-02,-166
2.726e-02,-164
2.730e-02,-164
2.733e-02,-164
2.736e-02,-164
2.739e-02,-164
2.742e-02,-164
2.746e-02,-164
2.749e-02,-164
2.752e-02,-166
2.755e-02,-164
2.758e-02,-166
2.762e-02,-164
2.765e-02,-166
2.768e-02,-166
2.771e-02,-166
2.774e-02,-164
2.778e-02,-164
2.781e-02,-164
2.784e-02,-166
2.787e-02,-166
2.790e-02,-164
2.794e-02,-164
2.797e-02,-164
2.800e-02,-166
2.803e-02,-166
2.806e-02,-164
2.810e-02,-164
2.813e-02,-166
2.816e-02,-164
2.819e-02,-164
2.822e-02,-164
2.826e-02,-164
2.829e-02,-164
2.832e-02,-164
2.835e-02,-166
2.838e-02,-164
2.842e-02,-164
2.845e-02,-164
2.848e-02,-164
2.851e-02,-166
2.854e-02,-164
2.858e-02,-164
2.861e-02,-166
2.864e-02,-164
2.867e-02,-164
2.870e-02,-164
2.874e-02,-166
2.877e-02,-164
2.880e-02,-164
2.883e-02,-164
2.886e-02,-166
2.890e-02,-164
2.893e-02,-164
2.896e-02,-164
2.899e-02,-164
2.902e-02,-164
2.906e-02,-164
2.909e-02,-164
2.912e-02,-166
2.915e-02,-164
2.918e-02,-164
2.922e-02,-166
2.925e-02,-164
2.928e-02,-164
2.931e-02,-166
2.934e-02,-166
2.938e-02,-164
2.941e-02,-166
2.944e-02,-164
2.947e-02,-166
2.950e-02,-164
2.954e-02,-166
2.957e-02,-164
2.960e-02,-164
2.963e-02,-164
2.966e-02,-164
2.970e-02,-164
2.973e-02,-164
2.976e-02,-164
2.979e-02,-164
2.982e-02,-164
2.986e-02,-164
2.989e-02,-164
2.992e-02,-164
2.995e-02,-164
2.998e-02,-166
3.002e-02,-164
3.005e-02,-164
3.008e-02,-164
3.011e-02,-164
3.014e-02,-164
3.018e-02,-166
3.021e-02,-164
3.024e-02,-164
3.027e-02,-166
3.030e-02,-164
3.034e-02,-164
3.037e-02,-164
3.040e-02,-164
3.043e-02,-164
3.046e-02,-164
3.050e-02,-164
3.053e-02,-164
3.056e-02,-164
3.059e-02,-164
3.062e-02,-164
3.066e-02,-164
3.069e-02,-164
3.072e-02,-164
3.075e-02,-164
3.078e-02,-164
3.082e-02,-164
3.085e-02,-164
3.088e-02,-164
3.091e-02,-164
3.094e-02,-164
3.098e-02,-164
3.101e-02,-164
3.104e-02,-164
3.107e-02,-164
3.110e-02,-164
3.114e-02,-164
3.117e-02,-164
3.120e-02,-164
3.123e-02,-166
3.126e-02,-164
3.130e-02,-164
3.133e-02,-164
3.136e-02,-164
3.139e-02,-164
3.142e-02,-164
3.146e-02,-164
3.149e-02,-164
3.152e-02,-164
3.155e-02,-164
3.158e-02,-166
3.162e-02,-164
3.165e-02,-164
3.168e-02,-164
3.171e-02,-164
3.174e-02,-164
3.178e-02,-164
3.181e-02,-164
3.184e-02,-164
3.187e-02,-164
3.190e-02,-164
3.194e-02,-164
3.197e-02,-164

