Model,TBS1052C
2.880e-04,-0.08
2.912e-04,-0.08
2.944e-04,-0.08
2.976e-04,-0.08
3.008e-04,-0.08
3.040e-04,-0.08
3.072e-04,-0.08
3.104e-04,-0.16
3.136e-04,-0.08
3.168e-04,-0.08
3.200e-04,-0.08
3.232e-04,-0.08
3.264e-04,-0.08
3.296e-04,-0.08
3.328e-04,-0.08
3.360e-04,-0.08
3.392e-04,-0.08
3.424e-04,-0.08
3.456e-04,-0.08
3.488e-04,-0.08
3.520e-04,-0.08
3.552e-04,-0.08
3.584e-04,-0.08
3.616e-04,-0.08
3.648e-04,-0.08
3.680e-04,-0.08
3.712e-04,-0.08
3.744e-04,-0.08
3.776e-04,-0.08
3.808e-04,-0.08
3.840e-04,-0.08
3.872e-04,-0.08
3.904e-04,-0.08
3.936e-04,-0.08
3.968e-04,-0.08
4.000e-04,-0.08
4.032e-04,-0.08
4.064e-04,-0.08
4.096e-04,-0.08
4.128e-04,-0.08
4.160e-04,-0.08
4.192e-04,-0.08
4.224e-04,-0.08
4.256e-04,-0.08
4.288e-04,-0.08
4.320e-04,-0.08
4.352e-04,-0.08
4.384e-04,-0.08
4.416e-04,-0.08
4.448e-04,-0.08
4.480e-04,-0.08
4.512e-04,-0.08
4.544e-04,-0.08
4.576e-04,-0.08
4.608e-04,-0.08
4.640e-04,-0.08
4.672e-04,-0.08
4.704e-04,-0.08
4.736e-04,-0.08
4.768e-04,-0.08
4.800e-04,-0.08
4.832e-04,-0.08
4.864e-04,-0.08
4.896e-04,-0.08
4.928e-04,-0.08
4.960e-04,-0.08
4.992e-04,-0.08
5.024e-04,-0.08
5.056e-04,-0.08
5.088e-04,-0.08
5.120e-04,-0.08
5.152e-04,-0.08
5.184e-04,-0.08
5.216e-04,-0.08
5.248e-04,-0.08
5.280e-04,-0.08
5.312e-04,-0.08
5.344e-04,-0.08
5.376e-04,-0.08
5.408e-04,-0.08
5.440e-04,-0.08
5.472e-04,-0.08
5.504e-04,-0.08
5.536e-04,-0.16
5.568e-04,-0.08
5.600e-04,-0.08
5.632e-04,-0.08
5.664e-04,-0.08
5.696e-04,-0.08
5.728e-04,-0.08
5.760e-04,-0.08
5.792e-04,-0.08
5.824e-04,-0.16
5.856e-04,-0.08
5.888e-04,-0.08
5.920e-04,-0.08
5.952e-04,-0.08
5.984e-04,-0.08
6.016e-04,-0.08
6.048e-04,-0.08
6.080e-04,-0.08
6.112e-04,-0.08
6.144e-04,-0.08
6.176e-04,-0.08
6.208e-04,-0.08
6.240e-04,-0.08
6.272e-04,-0.08
6.304e-04,-0.08
6.336e-04,-0.08
6.368e-04,-0.08
6.400e-04,-0.08
6.432e-04,-0.08
6.464e-04,-0.08
6.496e-04,-0.08
6.528e-04,-0.08
6.560e-04,-0.08
6.592e-04,-0.08
6.624e-04,-0.08
6.656e-04,-0.08
6.688e-04,-0.08
6.720e-04,-0.08
6.752e-04,-0.08
6.784e-04,-0.08
6.816e-04,-0.08
6.848e-04,-0.08
6.880e-04,-0.08
6.912e-04,-0.08
6.944e-04,-0.08
6.976e-04,-0.08
7.008e-04,-0.08
7.040e-04,-0.08
7.072e-04,-0.08
7.104e-04,-0.08
7.136e-04,-0.08
7.168e-04,-0.08
7.200e-04,-0.16
7.232e-04,-0.08
7.264e-04,-0.08
7.296e-04,-0.08
7.328e-04,-0.08
7.360e-04,-0.08
7.392e-04,-0.08
7.424e-04,-0.08
7.456e-04,-0.08
7.488e-04,-0.08
7.520e-04,-0.08
7.552e-04,-0.08
7.584e-04,-0.08
7.616e-04,-0.08
7.648e-04,-0.08
7.680e-04,-0.08
7.712e-04,-0.08
7.744e-04,-0.08
7.776e-04,-0.08
7.808e-04,-0.08
7.840e-04,-0.08
7.872e-04,-0.08
7.904e-04,-0.08
7.936e-04,-0.08
7.968e-04,-0.08
8.000e-04,-0.08
8.032e-04,-0.08
8.064e-04,-0.08
8.096e-04,-0.08
8.128e-04,-0.08
8.160e-04,-0.08
8.192e-04,-0.08
8.224e-04,-0.08
8.256e-04,-0.08
8.288e-04,-0.08
8.320e-04,-0.08
8.352e-04,-0.08
8.384e-04,-0.08
8.416e-04,-0.08
8.448e-04,-0.08
8.480e-04,-0.08
8.512e-04,-0.08
8.544e-04,-0.08
8.576e-04,-0.08
8.608e-04,-0.08
8.640e-04,-0.08
8.672e-04,-0.08
8.704e-04,-0.08
8.736e-04,-0.08
8.768e-04,-0.08
8.800e-04,-0.08
8.832e-04,-0.08
8.864e-04,-0.08
8.896e-04,-0.08
8.928e-04,-0.08
8.960e-04,-0.08
8.992e-04,-0.08
9.024e-04,-0.08
9.056e-04,-0.08
9.088e-04,-0.08
9.120e-04,-0.08
9.152e-04,-0.08
9.184e-04,-0.08
9.216e-04,-0.08
9.248e-04,-0.08
9.280e-04,-0.08
9.312e-04,-0.08
9.344e-04,-0.08
9.376e-04,-0.08
9.408e-04,-0.08
9.440e-04,-0.08
9.472e-04,-0.08
9.504e-04,-0.08
9.536e-04,-0.08
9.568e-04,-0.08
9.600e-04,-0.08
9.632e-04,-0.08
9.664e-04,-0.08
9.696e-04,-0.08
9.728e-04,-0.08
9.760e-04,-0.08
9.792e-04,-0.08
9.824e-04,-0.08
9.856e-04,-0.08
9.888e-04,-0.08
9.920e-04,-0.08
9.952e-04,-0.08
9.984e-04,-0.08
1.002e-03,-0.08
1.005e-03,-0.08
1.008e-03,-0.08
1.011e-03,-0.08
1.014e-03,-0.08
1.018e-03,-0.08
1.021e-03,-0.08
1.024e-03,-0.08
1.027e-03,-0.16
1.030e-03,-0.08
1.034e-03,-0.08
1.037e-03,-0.08
1.040e-03,-0.08
1.043e-03,-0.08
1.046e-03,-0.08
1.050e-03,-0.08
1.053e-03,-0.08
1.056e-03,-0.08
1.059e-03,-0.08
1.062e-03,-0.08
1.066e-03,-0.08
1.069e-03,-0.08
1.072e-03,-0.08
1.075e-03,-0.08
1.078e-03,-0.08
1.082e-03,-0.08
1.085e-03,-0.08
1.088e-03,-0.08
1.091e-03,-0.08
1.094e-03,-0.08
1.098e-03,-0.08
1.101e-03,-0.08
1.104e-03,-0.08
1.107e-03,-0.08
1.110e-03,-0.08
1.114e-03,-0.08
1.117e-03,-0.08
1.120e-03,-0.08
1.123e-03,-0.08
1.126e-03,-0.08
1.130e-03,-0.08
1.133e-03,-0.08
1.136e-03,-0.08
1.139e-03,-0.08
1.142e-03,-0.08
1.146e-03,-0.08
1.149e-03,-0.08
1.152e-03,-0.08
1.155e-03,-0.08
1.158e-03,-0.08
1.162e-03,-0.08
1.165e-03,-0.08
1.168e-03,-0.08
1.171e-03,-0.08
1.174e-03,-0.08
1.178e-03,-0.08
1.181e-03,-0.08
1.184e-03,-0.08
1.187e-03,-0.08
1.190e-03,-0.08
1.194e-03,-0.08
1.197e-03,-0.08
1.200e-03,-0.08
1.203e-03,-0.08
1.206e-03,-0.08
1.210e-03,-0.08
1.213e-03,-0.08
1.216e-03,-0.08
1.219e-03,-0.08
1.222e-03,-0.08
1.226e-03,-0.08
1.229e-03,-0.08
1.232e-03,-0.08
1.235e-03,-0.08
1.238e-03,-0.08
1.242e-03,-0.08
1.245e-03,-0.08
1.248e-03,-0.08
1.251e-03,-0.08
1.254e-03,-0.08
1.258e-03,-0.08
1.261e-03,-0.08
1.264e-03,-0.08
1.267e-03,-0.08
1.270e-03,-0.08
1.274e-03,-0.08
1.277e-03,-0.08
1.280e-03,-0.08
1.283e-03,-0.08
1.286e-03,-0.08
1.290e-03,-0.08
1.293e-03,-0.08
1.296e-03,-0.08
1.299e-03,-0.08
1.302e-03,-0.08
1.306e-03,-0.08
1.309e-03,-0.08
1.312e-03,-0.08
1.315e-03,-0.08
1.318e-03,-0.08
1.322e-03,-0.08
1.325e-03,-0.08
1.328e-03,-0.08
1.331e-03,-0.08
1.334e-03,-0.08
1.338e-03,-0.16
1.341e-03,-0.08
1.344e-03,-0.08
1.347e-03,-0.08
1.350e-03,-0.08
1.354e-03,-0.08
1.357e-03,-0.08
1.360e-03,-0.08
1.363e-03,-0.08
1.366e-03,-0.08
1.370e-03,-0.08
1.373e-03,-0.08
1.376e-03,-0.08
1.379e-03,-0.08
1.382e-03,-0.08
1.386e-03,-0.08
1.389e-03,-0.08
1.392e-03,-0.08
1.395e-03,-0.08
1.398e-03,-0.08
1.402e-03,-0.08
1.405e-03,-0.08
1.408e-03,-0.08
1.411e-03,-0.08
1.414e-03,-0.08
1.418e-03,-0.08
1.421e-03,-0.08
1.424e-03,-0.08
1.427e-03,-0.08
1.430e-03,-0.08
1.434e-03,-0.08
1.437e-03,-0.08
1.440e-03,-0.08
1.443e-03,-0.08
1.446e-03,-0.08
1.450e-03,-0.08
1.453e-03,-0.08
1.456e-03,-0.08
1.459e-03,-0.08
1.462e-03,-0.08
1.466e-03,-0.08
1.469e-03,-0.08
1.472e-03,-0.08
1.475e-03,-0.08
1.478e-03,-0.08
1.482e-03,-0.08
1.485e-03,-0.08
1.488e-03,-0.08
1.491e-03,-0.08
1.494e-03,-0.08
1.498e-03,-0.08
1.501e-03,-0.08
1.504e-03,0
1.507e-03,-0.08
1.510e-03,-0.08
1.514e-03,-0.08
1.517e-03,-0.08
1.520e-03,-0.08
1.523e-03,-0.08
1.526e-03,-0.08
1.530e-03,-0.08
1.533e-03,-0.08
1.536e-03,-0.08
1.539e-03,-0.08
1.542e-03,-0.08
1.546e-03,-0.08
1.549e-03,-0.08
1.552e-03,-0.08
1.555e-03,-0.08
1.558e-03,-0.08
1.562e-03,-0.08
1.565e-03,-0.08
1.568e-03,-0.08
1.571e-03,-0.08
1.574e-03,-0.08
1.578e-03,-0.08
1.581e-03,-0.08
1.584e-03,-0.08
1.587e-03,-0.08
1.590e-03,-0.08
1.594e-03,-0.08
1.597e-03,-0.08
1.600e-03,-0.08
1.603e-03,-0.08
1.606e-03,-0.08
1.610e-03,-0.08
1.613e-03,-0.08
1.616e-03,-0.08
1.619e-03,-0.08
1.622e-03,-0.08
1.626e-03,-0.08
1.629e-03,-0.08
1.632e-03,-0.08
1.635e-03,-0.08
1.638e-03,-0.08
1.642e-03,-0.08
1.645e-03,-0.08
1.648e-03,-0.08
1.651e-03,-0.08
1.654e-03,-0.08
1.658e-03,-0.08
1.661e-03,-0.08
1.664e-03,-0.08
1.667e-03,-0.08
1.670e-03,-0.08
1.674e-03,-0.08
1.677e-03,-0.08
1.680e-03,-0.08
1.683e-03,-0.08
1.686e-03,-0.08
1.690e-03,-0.08
1.693e-03,-0.08
1.696e-03,-0.08
1.699e-03,-0.08
1.702e-03,-0.08
1.706e-03,-0.08
1.709e-03,-0.08
1.712e-03,-0.08
1.715e-03,-0.08
1.718e-03,-0.08
1.722e-03,-0.08
1.725e-03,-0.08
1.728e-03,-0.08
1.731e-03,-0.08
1.734e-03,-0.08
1.738e-03,-0.08
1.741e-03,-0.08
1.744e-03,-0.08
1.747e-03,-0.08
1.750e-03,-0.08
1.754e-03,-0.08
1.757e-03,-0.08
1.760e-03,-0.08
1.763e-03,-0.08
1.766e-03,-0.08
1.770e-03,-0.08
1.773e-03,-0.08
1.776e-03,-0.08
1.779e-03,-0.08
1.782e-03,-0.08
1.786e-03,-0.08
1.789e-03,-0.08
1.792e-03,-0.08
1.795e-03,-0.08
1.798e-03,-0.08
1.802e-03,-0.08
1.805e-03,-0.08
1.808e-03,-0.08
1.811e-03,-0.08
1.814e-03,-0.08
1.818e-03,-0.08
1.821e-03,-0.08
1.824e-03,-0.08
1.827e-03,-0.08
1.830e-03,-0.08
1.834e-03,-0.08
1.837e-03,0.4
1.840e-03,6.64
1.843e-03,6.4
1.846e-03,6.24
1.850e-03,6
1.853e-03,5.84
1.856e-03,5.6
1.859e-03,5.52
1.862e-03,5.28
1.866e-03,5.2
1.869e-03,5.04
1.872e-03,4.88
1.875e-03,4.72
1.878e-03,4.56
1.882e-03,4.48
1.885e-03,4.32
1.888e-03,4.16
1.891e-03,4
1.894e-03,3.92
1.898e-03,3.76
1.901e-03,3.68
1.904e-03,3.52
1.907e-03,3.44
1.910e-03,3.36
1.914e-03,3.28
1.917e-03,3.12
1.920e-03,3.04
1.923e-03,2.88
1.926e-03,2.8
1.930e-03,2.72
1.933e-03,2.64
1.936e-03,2.56
1.939e-03,2.48
1.942e-03,2.48
1.946e-03,2.32
1.949e-03,2.24
1.952e-03,2.24
1.955e-03,2.16
1.958e-03,2.08
1.962e-03,2
1.965e-03,2
1.968e-03,1.92
1.971e-03,1.84
1.974e-03,1.76
1.978e-03,1.68
1.981e-03,1.68
1.984e-03,1.6
1.987e-03,1.6
1.990e-03,1.52
1.994e-03,1.44
1.997e-03,1.44
2.000e-03,1.36
2.003e-03,1.28
2.006e-03,1.28
2.010e-03,1.2
2.013e-03,1.2
2.016e-03,1.12
2.019e-03,1.12
2.022e-03,1.04
2.026e-03,0.96
2.029e-03,1.04
2.032e-03,1.04
2.035e-03,0.96
2.038e-03,0.96
2.042e-03,0.88
2.045e-03,0.88
2.048e-03,0.8
2.051e-03,0.8
2.054e-03,0.8
2.058e-03,0.72
2.061e-03,0.72
2.064e-03,0.72
2.067e-03,0.72
2.070e-03,0.64
2.074e-03,0.64
2.077e-03,0.64
2.080e-03,0.64
2.083e-03,0.56
2.086e-03,0.56
2.090e-03,0.56
2.093e-03,0.48
2.096e-03,0.48
2.099e-03,0.48
2.102e-03,0.48
2.106e-03,0.4
2.109e-03,0.4
2.112e-03,0.4
2.115e-03,0.4
2.118e-03,0.4
2.122e-03,0.32
2.125e-03,0.32
2.128e-03,0.32
2.131e-03,0.32
2.134e-03,0.32
2.138e-03,0.32
2.141e-03,0.32
2.144e-03,0.24
2.147e-03,0.24
2.150e-03,0.24
2.154e-03,0.24
2.157e-03,0.24
2.160e-03,0.24
2.163e-03,0.24
2.166e-03,0.16
2.170e-03,0.16
2.173e-03,0.16
2.176e-03,0.16
2.179e-03,0.16
2.182e-03,0.16
2.186e-03,0.16
2.189e-03,0.16
2.192e-03,0.16
2.195e-03,0.16
2.198e-03,0.16
2.202e-03,0.16
2.205e-03,0.08
2.208e-03,0.08
2.211e-03,0.08
2.214e-03,0.08
2.218e-03,0.08
2.221e-03,0.08
2.224e-03,0.08
2.227e-03,0.08
2.230e-03,0.08
2.234e-03,0.08
2.237e-03,0.08
2.240e-03,0.08
2.243e-03,0.08
2.246e-03,0.08
2.250e-03,0
2.253e-03,0
2.256e-03,0.08
2.259e-03,0.08
2.262e-03,0.08
2.266e-03,0
2.269e-03,0
2.272e-03,0
2.275e-03,0
2.278e-03,0.08
2.282e-03,0
2.285e-03,0
2.288e-03,0
2.291e-03,0
2.294e-03,0.08
2.298e-03,0
2.301e-03,0
2.304e-03,0
2.307e-03,0
2.310e-03,0
2.314e-03,0
2.317e-03,0
2.320e-03,0
2.323e-03,0
2.326e-03,0
2.330e-03,0
2.333e-03,0
2.336e-03,0
2.339e-03,0
2.342e-03,0
2.346e-03,0
2.349e-03,0
2.352e-03,0
2.355e-03,0
2.358e-03,0
2.362e-03,0
2.365e-03,0
2.368e-03,0
2.371e-03,0
2.374e-03,0
2.378e-03,0
2.381e-03,0
2.384e-03,0
2.387e-03,-0.08
2.390e-03,-0.08
2.394e-03,-0.08
2.397e-03,-0.08
2.400e-03,-0.08
2.403e-03,-0.08
2.406e-03,-0.08
2.410e-03,-0.08
2.413e-03,-0.08
2.416e-03,-0.08
2.419e-03,-0.08
2.422e-03,-0.08
2.426e-03,-0.08
2.429e-03,-0.08
2.432e-03,-0.08
2.435e-03,-0.08
2.438e-03,-0.08
2.442e-03,-0.08
2.445e-03,-0.08
2.448e-03,-0.08
2.451e-03,-0.08
2.454e-03,-0.08
2.458e-03,-0.08
2.461e-03,-0.08
2.464e-03,-0.08
2.467e-03,-0.08
2.470e-03,-0.08
2.474e-03,-0.08
2.477e-03,-0.08
2.480e-03,-0.08
2.483e-03,-0.08
2.486e-03,-0.08
2.490e-03,-0.08
2.493e-03,-0.08
2.496e-03,-0.08
2.499e-03,-0.08
2.502e-03,-0.08
2.506e-03,-0.08
2.509e-03,-0.08
2.512e-03,-0.08
2.515e-03,-0.08
2.518e-03,-0.08
2.522e-03,-0.08
2.525e-03,-0.08
2.528e-03,-0.08
2.531e-03,-0.08
2.534e-03,-0.08
2.538e-03,-0.08
2.541e-03,-0.08
2.544e-03,-0.08
2.547e-03,0
2.550e-03,-0.08
2.554e-03,-0.08
2.557e-03,-0.08
2.560e-03,-0.08
2.563e-03,-0.08
2.566e-03,-0.08
2.570e-03,-0.08
2.573e-03,-0.08
2.576e-03,-0.08
2.579e-03,-0.08
2.582e-03,-0.08
2.586e-03,-0.08
2.589e-03,-0.08
2.592e-03,-0.08
2.595e-03,-0.08
2.598e-03,-0.08
2.602e-03,-0.08
2.605e-03,-0.08
2.608e-03,-0.08
2.611e-03,-0.08
2.614e-03,-0.08
2.618e-03,-0.08
2.621e-03,-0.08
2.624e-03,-0.08
2.627e-03,-0.08
2.630e-03,-0.08
2.634e-03,-0.08
2.637e-03,-0.08
2.640e-03,-0.08
2.643e-03,-0.08
2.646e-03,-0.08
2.650e-03,-0.08
2.653e-03,-0.08
2.656e-03,-0.08
2.659e-03,-0.08
2.662e-03,-0.08
2.666e-03,-0.08
2.669e-03,-0.08
2.672e-03,-0.08
2.675e-03,-0.08
2.678e-03,-0.08
2.682e-03,-0.08
2.685e-03,-0.08
2.688e-03,-0.08
2.691e-03,-0.08
2.694e-03,-0.08
2.698e-03,-0.08
2.701e-03,-0.08
2.704e-03,-0.08
2.707e-03,-0.08
2.710e-03,-0.08
2.714e-03,-0.08
2.717e-03,-0.08
2.720e-03,-0.08
2.723e-03,-0.08
2.726e-03,-0.08
2.730e-03,-0.08
2.733e-03,-0.08
2.736e-03,-0.08
2.739e-03,-0.08
2.742e-03,-0.08
2.746e-03,-0.08
2.749e-03,-0.08
2.752e-03,-0.08
2.755e-03,-0.08
2.758e-03,-0.08
2.762e-03,-0.08
2.765e-03,-0.08
2.768e-03,-0.08
2.771e-03,-0.08
2.774e-03,-0.08
2.778e-03,-0.08
2.781e-03,-0.08
2.784e-03,-0.08
2.787e-03,-0.08
2.790e-03,-0.08
2.794e-03,-0.08
2.797e-03,-0.08
2.800e-03,-0.08
2.803e-03,-0.08
2.806e-03,-0.08
2.810e-03,-0.08
2.813e-03,-0.08
2.816e-03,-0.08
2.819e-03,-0.08
2.822e-03,-0.08
2.826e-03,-0.08
2.829e-03,-0.08
2.832e-03,-0.08
2.835e-03,-0.08
2.838e-03,-0.08
2.842e-03,-0.08
2.845e-03,-0.08
2.848e-03,-0.08
2.851e-03,-0.08
2.854e-03,-0.08
2.858e-03,-0.08
2.861e-03,-0.08
2.864e-03,-0.08
2.867e-03,-0.08
2.870e-03,-0.08
2.874e-03,-0.08
2.877e-03,-0.16
2.880e-03,-0.08
2.883e-03,-0.08
2.886e-03,-0.08
2.890e-03,-0.08
2.893e-03,-0.08
2.896e-03,-0.08
2.899e-03,-0.08
2.902e-03,-0.08
2.906e-03,-0.08
2.909e-03,-0.08
2.912e-03,-0.08
2.915e-03,-0.08
2.918e-03,-0.08
2.922e-03,-0.08
2.925e-03,-0.08
2.928e-03,-0.08
2.931e-03,-0.08
2.934e-03,-0.08
2.938e-03,-0.08
2.941e-03,-0.08
2.944e-03,-0.08
2.947e-03,-0.08
2.950e-03,-0.08
2.954e-03,-0.08
2.957e-03,-0.08
2.960e-03,-0.08
2.963e-03,-0.08
2.966e-03,-0.08
2.970e-03,-0.08
2.973e-03,-0.08
2.976e-03,-0.08
2.979e-03,-0.08
2.982e-03,-0.08
2.986e-03,-0.08
2.989e-03,-0.08
2.992e-03,-0.08
2.995e-03,-0.08
2.998e-03,-0.08
3.002e-03,-0.16
3.005e-03,-0.08
3.008e-03,-0.08
3.011e-03,-0.08
3.014e-03,-0.08
3.018e-03,-0.08
3.021e-03,-0.08
3.024e-03,-0.08
3.027e-03,-0.08
3.030e-03,-0.08
3.034e-03,-0.08
3.037e-03,-0.08
3.040e-03,-0.08
3.043e-03,-0.08
3.046e-03,-0.08
3.050e-03,-0.08
3.053e-03,-0.08
3.056e-03,-0.08
3.059e-03,-0.08
3.062e-03,-0.08
3.066e-03,-0.08
3.069e-03,-0.08
3.072e-03,-0.08
3.075e-03,-0.08
3.078e-03,-0.08
3.082e-03,-0.08
3.085e-03,-0.08
3.088e-03,-0.08
3.091e-03,-0.08
3.094e-03,-0.08
3.098e-03,-0.08
3.101e-03,-0.08
3.104e-03,-0.08
3.107e-03,-0.08
3.110e-03,-0.08
3.114e-03,-0.08
3.117e-03,-0.08
3.120e-03,-0.08
3.123e-03,-0.08
3.126e-03,-0.08
3.130e-03,-0.08
3.133e-03,-0.08
3.136e-03,-0.08
3.139e-03,-0.08
3.142e-03,-0.08
3.146e-03,-0.08
3.149e-03,-0.08
3.152e-03,-0.08
3.155e-03,-0.08
3.158e-03,-0.08
3.162e-03,-0.08
3.165e-03,-0.08
3.168e-03,-0.08
3.171e-03,-0.08
3.174e-03,-0.08
3.178e-03,-0.08
3.181e-03,-0.08
3.184e-03,-0.08
3.187e-03,-0.08
3.190e-03,0
3.194e-03,-0.08
3.197e-03,-0.08

