Model,TBS1052C
1.856e-03,0.324
1.872e-03,0.3
1.888e-03,0.304
1.904e-03,0.304
1.920e-03,0.292
1.936e-03,0.312
1.952e-03,0.292
1.968e-03,0.316
1.984e-03,0.316
2.000e-03,0.296
2.016e-03,0.32
2.032e-03,0.304
2.048e-03,0.312
2.064e-03,0.316
2.080e-03,0.292
2.096e-03,0.292
2.112e-03,0.312
2.128e-03,0.3
2.144e-03,0.296
2.160e-03,0.328
2.176e-03,0.304
2.192e-03,0.312
2.208e-03,0.296
2.224e-03,0.292
2.240e-03,0.288
2.256e-03,0.304
2.272e-03,0.308
2.288e-03,0.316
2.304e-03,0.312
2.320e-03,0.308
2.336e-03,0.308
2.352e-03,0.304
2.368e-03,0.292
2.384e-03,0.252
2.400e-03,0.168
2.416e-03,0.12
2.432e-03,0.052
2.448e-03,0.008
2.464e-03,-0.04
2.480e-03,-0.08
2.496e-03,-0.112
2.512e-03,-0.132
2.528e-03,-0.16
2.544e-03,-0.172
2.560e-03,-0.18
2.576e-03,-0.232
2.592e-03,-0.216
2.608e-03,-0.24
2.624e-03,-0.236
2.640e-03,-0.268
2.656e-03,-0.256
2.672e-03,-0.284
2.688e-03,-0.236
2.704e-03,-0.264
2.720e-03,-0.272
2.736e-03,-0.276
2.752e-03,-0.284
2.768e-03,-0.272
2.784e-03,-0.296
2.800e-03,-0.288
2.816e-03,-0.288
2.832e-03,-0.288
2.848e-03,-0.288
2.864e-03,-0.296
2.880e-03,-0.296
2.896e-03,-0.292
2.912e-03,-0.3
2.928e-03,-0.288
2.944e-03,-0.3
2.960e-03,-0.288
2.976e-03,-0.284
2.992e-03,-0.312
3.008e-03,-0.288
3.024e-03,-0.308
3.040e-03,-0.296
3.056e-03,-0.288
3.072e-03,-0.312
3.088e-03,-0.296
3.104e-03,-0.312
3.120e-03,-0.288
3.136e-03,-0.296
3.152e-03,-0.288
3.168e-03,-0.296
3.184e-03,-0.276
3.200e-03,-0.308
3.216e-03,-0.304
3.232e-03,-0.296
3.248e-03,-0.296
3.264e-03,-0.3
3.280e-03,-0.292
3.296e-03,-0.296
3.312e-03,-0.288
3.328e-03,-0.308
3.344e-03,-0.276
3.360e-03,-0.3
3.376e-03,-0.308
3.392e-03,-0.292
3.408e-03,-0.296
3.424e-03,-0.32
3.440e-03,-0.312
3.456e-03,-0.292
3.472e-03,-0.304
3.488e-03,-0.3
3.504e-03,-0.3
3.520e-03,-0.296
3.536e-03,-0.288
3.552e-03,-0.308
3.568e-03,-0.296
3.584e-03,-0.308
3.600e-03,-0.288
3.616e-03,-0.284
3.632e-03,-0.292
3.648e-03,-0.296
3.664e-03,-0.296
3.680e-03,-0.3
3.696e-03,-0.296
3.712e-03,-0.304
3.728e-03,-0.316
3.744e-03,-0.3
3.760e-03,-0.288
3.776e-03,-0.3
3.792e-03,-0.28
3.808e-03,-0.304
3.824e-03,-0.308
3.840e-03,-0.304
3.856e-03,-0.304
3.872e-03,-0.292
3.888e-03,-0.3
3.904e-03,-0.316
3.920e-03,-0.292
3.936e-03,-0.276
3.952e-03,-0.312
3.968e-03,-0.296
3.984e-03,-0.304
4.000e-03,-0.308
4.016e-03,-0.288
4.032e-03,-0.284
4.048e-03,-0.292
4.064e-03,-0.296
4.080e-03,-0.308
4.096e-03,-0.284
4.112e-03,-0.292
4.128e-03,-0.3
4.144e-03,-0.3
4.160e-03,-0.292
4.176e-03,-0.308
4.192e-03,-0.296
4.208e-03,-0.304
4.224e-03,-0.312
4.240e-03,-0.296
4.256e-03,-0.292
4.272e-03,-0.284
4.288e-03,-0.312
4.304e-03,-0.288
4.320e-03,-0.3
4.336e-03,-0.3
4.352e-03,-0.296
4.368e-03,-0.304
4.384e-03,-0.3
4.400e-03,-0.288
4.416e-03,-0.312
4.432e-03,-0.292
4.448e-03,-0.296
4.464e-03,-0.3
4.480e-03,-0.288
4.496e-03,-0.296
4.512e-03,-0.3
4.528e-03,-0.284
4.544e-03,-0.284
4.560e-03,-0.288
4.576e-03,-0.292
4.592e-03,-0.28
4.608e-03,-0.304
4.624e-03,-0.28
4.640e-03,-0.296
4.656e-03,-0.288
4.672e-03,-0.292
4.688e-03,-0.292
4.704e-03,-0.3
4.720e-03,-0.308
4.736e-03,-0.276
4.752e-03,-0.3
4.768e-03,-0.304
4.784e-03,-0.324
4.800e-03,-0.296
4.816e-03,-0.296
4.832e-03,-0.3
4.848e-03,-0.3
4.864e-03,-0.308
4.880e-03,-0.288
4.896e-03,-0.324
4.912e-03,-0.288
4.928e-03,-0.3
4.944e-03,-0.288
4.960e-03,-0.304
4.976e-03,-0.292
4.992e-03,0.164
5.008e-03,-0.204
5.024e-03,-0.14
5.040e-03,-0.072
5.056e-03,-0.036
5.072e-03,0.028
5.088e-03,0.052
5.104e-03,0.1
5.120e-03,0.124
5.136e-03,0.148
5.152e-03,0.18
5.168e-03,0.196
5.184e-03,0.224
5.200e-03,0.224
5.216e-03,0.232
5.232e-03,0.224
5.248e-03,0.236
5.264e-03,0.26
5.280e-03,0.268
5.296e-03,0.268
5.312e-03,0.28
5.328e-03,0.292
5.344e-03,0.292
5.360e-03,0.288
5.376e-03,0.288
5.392e-03,0.288
5.408e-03,0.304
5.424e-03,0.284
5.440e-03,0.304
5.456e-03,0.308
5.472e-03,0.288
5.488e-03,0.312
5.504e-03,0.304
5.520e-03,0.292
5.536e-03,0.288
5.552e-03,0.292
5.568e-03,0.288
5.584e-03,0.292
5.600e-03,0.292
5.616e-03,0.296
5.632e-03,0.312
5.648e-03,0.3
5.664e-03,0.308
5.680e-03,0.312
5.696e-03,0.3
5.712e-03,0.296
5.728e-03,0.3
5.744e-03,0.312
5.760e-03,0.304
5.776e-03,0.328
5.792e-03,0.324
5.808e-03,0.308
5.824e-03,0.304
5.840e-03,0.284
5.856e-03,0.28
5.872e-03,0.304
5.888e-03,0.304
5.904e-03,0.3
5.920e-03,0.308
5.936e-03,0.32
5.952e-03,0.292
5.968e-03,0.304
5.984e-03,0.3
6.000e-03,0.304
6.016e-03,0.304
6.032e-03,0.312
6.048e-03,0.308
6.064e-03,0.308
6.080e-03,0.32
6.096e-03,0.308
6.112e-03,0.312
6.128e-03,0.308
6.144e-03,0.296
6.160e-03,0.3
6.176e-03,0.304
6.192e-03,0.3
6.208e-03,0.292
6.224e-03,0.312
6.240e-03,0.324
6.256e-03,0.312
6.272e-03,0.304
6.288e-03,0.316
6.304e-03,0.312
6.320e-03,0.312
6.336e-03,0.312
6.352e-03,0.312
6.368e-03,0.324
6.384e-03,0.308
6.400e-03,0.3
6.416e-03,0.32
6.432e-03,0.304
6.448e-03,0.308
6.464e-03,0.312
6.480e-03,0.308
6.496e-03,0.296
6.512e-03,0.308
6.528e-03,0.304
6.544e-03,0.284
6.560e-03,0.308
6.576e-03,0.328
6.592e-03,0.296
6.608e-03,0.3
6.624e-03,0.308
6.640e-03,0.284
6.656e-03,0.3
6.672e-03,0.304
6.688e-03,0.308
6.704e-03,0.324
6.720e-03,0.32
6.736e-03,0.304
6.752e-03,0.308
6.768e-03,0.304
6.784e-03,0.312
6.800e-03,0.3
6.816e-03,0.308
6.832e-03,0.284
6.848e-03,0.304
6.864e-03,0.284
6.880e-03,0.296
6.896e-03,0.32
6.912e-03,0.304
6.928e-03,0.308
6.944e-03,0.324
6.960e-03,0.32
6.976e-03,0.328
6.992e-03,0.308
7.008e-03,0.296
7.024e-03,0.284
7.040e-03,0.3
7.056e-03,0.32
7.072e-03,0.304
7.088e-03,0.292
7.104e-03,0.312
7.120e-03,0.304
7.136e-03,0.3
7.152e-03,0.324
7.168e-03,0.296
7.184e-03,0.284
7.200e-03,0.316
7.216e-03,0.312
7.232e-03,0.308
7.248e-03,0.32
7.264e-03,0.304
7.280e-03,0.3
7.296e-03,0.316
7.312e-03,0.292
7.328e-03,0.308
7.344e-03,0.304
7.360e-03,0.32
7.376e-03,0.304
7.392e-03,0.296
7.408e-03,0.3
7.424e-03,0.3
7.440e-03,0.308
7.456e-03,0.272
7.472e-03,0.192
7.488e-03,0.128
7.504e-03,0.072
7.520e-03,0
7.536e-03,-0.02
7.552e-03,-0.068
7.568e-03,-0.108
7.584e-03,-0.14
7.600e-03,-0.152
7.616e-03,-0.18
7.632e-03,-0.168
7.648e-03,-0.196
7.664e-03,-0.232
7.680e-03,-0.248
7.696e-03,-0.228
7.712e-03,-0.256
7.728e-03,-0.248
7.744e-03,-0.284
7.760e-03,-0.268
7.776e-03,-0.268
7.792e-03,-0.28
7.808e-03,-0.268
7.824e-03,-0.288
7.840e-03,-0.288
7.856e-03,-0.292
7.872e-03,-0.284
7.888e-03,-0.296
7.904e-03,-0.296
7.920e-03,-0.292
7.936e-03,-0.292
7.952e-03,-0.312
7.968e-03,-0.292
7.984e-03,-0.304
8.000e-03,-0.288
8.016e-03,-0.292
8.032e-03,-0.3
8.048e-03,-0.304
8.064e-03,-0.292
8.080e-03,-0.292
8.096e-03,-0.292
8.112e-03,-0.272
8.128e-03,-0.288
8.144e-03,-0.304
8.160e-03,-0.288
8.176e-03,-0.288
8.192e-03,-0.292
8.208e-03,-0.288
8.224e-03,-0.3
8.240e-03,-0.288
8.256e-03,-0.28
8.272e-03,-0.288
8.288e-03,-0.296
8.304e-03,-0.3
8.320e-03,-0.312
8.336e-03,-0.276
8.352e-03,-0.272
8.368e-03,-0.304
8.384e-03,-0.308
8.400e-03,-0.304
8.416e-03,-0.296
8.432e-03,-0.304
8.448e-03,-0.3
8.464e-03,-0.296
8.480e-03,-0.296
8.496e-03,-0.296
8.512e-03,-0.3
8.528e-03,-0.292
8.544e-03,-0.324
8.560e-03,-0.3
8.576e-03,-0.296
8.592e-03,-0.284
8.608e-03,-0.312
8.624e-03,-0.296
8.640e-03,-0.312
8.656e-03,-0.296
8.672e-03,-0.284
8.688e-03,-0.292
8.704e-03,-0.288
8.720e-03,-0.292
8.736e-03,-0.3
8.752e-03,-0.296
8.768e-03,-0.32
8.784e-03,-0.292
8.800e-03,-0.32
8.816e-03,-0.304
8.832e-03,-0.296
8.848e-03,-0.284
8.864e-03,-0.304
8.880e-03,-0.292
8.896e-03,-0.3
8.912e-03,-0.312
8.928e-03,-0.304
8.944e-03,-0.308
8.960e-03,-0.292
8.976e-03,-0.308
8.992e-03,-0.28
9.008e-03,-0.28
9.024e-03,-0.292
9.040e-03,-0.292
9.056e-03,-0.3
9.072e-03,-0.292
9.088e-03,-0.296
9.104e-03,-0.284
9.120e-03,-0.284
9.136e-03,-0.3
9.152e-03,-0.288
9.168e-03,-0.316
9.184e-03,-0.304
9.200e-03,-0.304
9.216e-03,-0.296
9.232e-03,-0.3
9.248e-03,-0.304
9.264e-03,-0.304
9.280e-03,-0.312
9.296e-03,-0.288
9.312e-03,-0.296
9.328e-03,-0.292
9.344e-03,-0.296
9.360e-03,-0.3
9.376e-03,-0.3
9.392e-03,-0.296
9.408e-03,-0.304
9.424e-03,-0.296
9.440e-03,-0.3
9.456e-03,-0.296
9.472e-03,-0.304
9.488e-03,-0.296
9.504e-03,-0.3
9.520e-03,-0.296
9.536e-03,-0.288
9.552e-03,-0.296
9.568e-03,-0.312
9.584e-03,-0.316
9.600e-03,-0.288
9.616e-03,-0.3
9.632e-03,-0.308
9.648e-03,-0.288
9.664e-03,-0.296
9.680e-03,-0.296
9.696e-03,-0.312
9.712e-03,-0.3
9.728e-03,-0.296
9.744e-03,-0.284
9.760e-03,-0.304
9.776e-03,-0.304
9.792e-03,-0.308
9.808e-03,-0.3
9.824e-03,-0.288
9.840e-03,-0.296
9.856e-03,-0.324
9.872e-03,-0.28
9.888e-03,-0.296
9.904e-03,-0.288
9.920e-03,-0.296
9.936e-03,-0.276
9.952e-03,-0.288
9.968e-03,-0.316
9.984e-03,-0.3
1.000e-02,-0.288
1.002e-02,-0.316
1.003e-02,-0.3
1.005e-02,-0.296
1.006e-02,-0.26
1.008e-02,-0.212
1.010e-02,-0.136
1.011e-02,-0.068
1.013e-02,-0.04
1.014e-02,0.024
1.016e-02,0.068
1.018e-02,0.088
1.019e-02,0.144
1.021e-02,0.156
1.022e-02,0.18
1.024e-02,0.192
1.026e-02,0.208
1.027e-02,0.236
1.029e-02,0.236
1.030e-02,0.244
1.032e-02,0.256
1.034e-02,0.24
1.035e-02,0.264
1.037e-02,0.276
1.038e-02,0.26
1.040e-02,0.26
1.042e-02,0.288
1.043e-02,0.288
1.045e-02,0.288
1.046e-02,0.284
1.048e-02,0.296
1.050e-02,0.3
1.051e-02,0.292
1.053e-02,0.292
1.054e-02,0.296
1.056e-02,0.276
1.058e-02,0.296
1.059e-02,0.304
1.061e-02,0.296
1.062e-02,0.292
1.064e-02,0.3
1.066e-02,0.296
1.067e-02,0.316
1.069e-02,0.296
1.070e-02,0.304
1.072e-02,0.316
1.074e-02,0.304
1.075e-02,0.32
1.077e-02,0.304
1.078e-02,0.304
1.080e-02,0.296
1.082e-02,0.272
1.083e-02,0.312
1.085e-02,0.304
1.086e-02,0.312
1.088e-02,0.304
1.090e-02,0.3
1.091e-02,0.304
1.093e-02,0.296
1.094e-02,0.304
1.096e-02,0.304
1.098e-02,0.308
1.099e-02,0.312
1.101e-02,0.304
1.102e-02,0.312
1.104e-02,0.292
1.106e-02,0.312
1.107e-02,0.3
1.109e-02,0.312
1.110e-02,0.28
1.112e-02,0.32
1.114e-02,0.292
1.115e-02,0.296
1.117e-02,0.288
1.118e-02,0.308
1.120e-02,0.316
1.122e-02,0.292
1.123e-02,0.304
1.125e-02,0.308
1.126e-02,0.32
1.128e-02,0.308
1.130e-02,0.316
1.131e-02,0.3
1.133e-02,0.308
1.134e-02,0.292
1.136e-02,0.308
1.138e-02,0.308
1.139e-02,0.312
1.141e-02,0.308
1.142e-02,0.288
1.144e-02,0.308
1.146e-02,0.308
1.147e-02,0.312
1.149e-02,0.296
1.150e-02,0.32
1.152e-02,0.324
1.154e-02,0.292
1.155e-02,0.32
1.157e-02,0.308
1.158e-02,0.304
1.160e-02,0.296
1.162e-02,0.288
1.163e-02,0.312
1.165e-02,0.308
1.166e-02,0.304
1.168e-02,0.304
1.170e-02,0.312
1.171e-02,0.3
1.173e-02,0.308
1.174e-02,0.308
1.176e-02,0.308
1.178e-02,0.324
1.179e-02,0.288
1.181e-02,0.316
1.182e-02,0.3
1.184e-02,0.3
1.186e-02,0.304
1.187e-02,0.308
1.189e-02,0.308
1.190e-02,0.308
1.192e-02,0.296
1.194e-02,0.304
1.195e-02,0.308
1.197e-02,0.304
1.198e-02,0.304
1.200e-02,0.312
1.202e-02,0.308
1.203e-02,0.324
1.205e-02,0.28
1.206e-02,0.3
1.208e-02,0.3
1.210e-02,0.292
1.211e-02,0.296
1.213e-02,0.304
1.214e-02,0.3
1.216e-02,0.316
1.218e-02,0.3
1.219e-02,0.304
1.221e-02,0.296
1.222e-02,0.308
1.224e-02,0.308
1.226e-02,0.304
1.227e-02,0.308
1.229e-02,0.3
1.230e-02,0.312
1.232e-02,0.3
1.234e-02,0.304
1.235e-02,0.296
1.237e-02,0.308
1.238e-02,0.288
1.240e-02,0.316
1.242e-02,0.296
1.243e-02,0.3
1.245e-02,0.3
1.246e-02,0.304
1.248e-02,0.308
1.250e-02,0.312
1.251e-02,0.32
1.253e-02,0.244
1.254e-02,0.172
1.256e-02,0.112
1.258e-02,0.052
1.259e-02,0
1.261e-02,-0.032
1.262e-02,-0.076
1.264e-02,-0.104
1.266e-02,-0.128
1.267e-02,-0.172
1.269e-02,-0.184
1.270e-02,-0.18
1.272e-02,-0.2
1.274e-02,-0.216
1.275e-02,-0.228
1.277e-02,-0.252
1.278e-02,-0.244
1.280e-02,-0.248
1.282e-02,-0.276
1.283e-02,-0.26
1.285e-02,-0.272
1.286e-02,-0.252
1.288e-02,-0.28
1.290e-02,-0.272
1.291e-02,-0.28
1.293e-02,-0.28
1.294e-02,-0.308
1.296e-02,-0.296
1.298e-02,-0.284
1.299e-02,-0.276
1.301e-02,-0.296
1.302e-02,-0.272
1.304e-02,-0.284
1.306e-02,-0.284
1.307e-02,-0.308
1.309e-02,-0.288
1.310e-02,-0.276
1.312e-02,-0.296
1.314e-02,-0.3
1.315e-02,-0.288
1.317e-02,-0.296
1.318e-02,-0.292
1.320e-02,-0.296
1.322e-02,-0.276
1.323e-02,-0.316
1.325e-02,-0.296
1.326e-02,-0.292
1.328e-02,-0.304
1.330e-02,-0.328
1.331e-02,-0.3
1.333e-02,-0.3
1.334e-02,-0.316
1.336e-02,-0.3
1.338e-02,-0.288
1.339e-02,-0.308
1.341e-02,-0.296
1.342e-02,-0.296
1.344e-02,-0.276
1.346e-02,-0.304
1.347e-02,-0.32
1.349e-02,-0.296
1.350e-02,-0.292
1.352e-02,-0.312
1.354e-02,-0.32
1.355e-02,-0.308
1.357e-02,-0.284
1.358e-02,-0.288
1.360e-02,-0.32
1.362e-02,-0.292
1.363e-02,-0.292
1.365e-02,-0.304
1.366e-02,-0.312
1.368e-02,-0.296
1.370e-02,-0.308
1.371e-02,-0.308
1.373e-02,-0.296
1.374e-02,-0.296
1.376e-02,-0.312
1.378e-02,-0.304
1.379e-02,-0.272
1.381e-02,-0.292
1.382e-02,-0.3
1.384e-02,-0.284
1.386e-02,-0.292
1.387e-02,-0.292
1.389e-02,-0.312
1.390e-02,-0.296
1.392e-02,-0.284
1.394e-02,-0.28
1.395e-02,-0.304
1.397e-02,-0.3
1.398e-02,-0.308
1.400e-02,-0.3
1.402e-02,-0.3
1.403e-02,-0.296
1.405e-02,-0.284
1.406e-02,-0.304
1.408e-02,-0.3
1.410e-02,-0.324
1.411e-02,-0.3
1.413e-02,-0.304
1.414e-02,-0.292
1.416e-02,-0.3
1.418e-02,-0.304
1.419e-02,-0.304
1.421e-02,-0.276
1.422e-02,-0.288
1.424e-02,-0.292
1.426e-02,-0.296
1.427e-02,-0.288
1.429e-02,-0.328
1.430e-02,-0.28
1.432e-02,-0.292
1.434e-02,-0.308
1.435e-02,-0.292
1.437e-02,-0.3
1.438e-02,-0.3
1.440e-02,-0.308
1.442e-02,-0.316
1.443e-02,-0.3
1.445e-02,-0.308
1.446e-02,-0.296
1.448e-02,-0.308
1.450e-02,-0.288
1.451e-02,-0.296
1.453e-02,-0.304
1.454e-02,-0.3
1.456e-02,-0.288
1.458e-02,-0.312
1.459e-02,-0.292
1.461e-02,-0.288
1.462e-02,-0.296
1.464e-02,-0.304
1.466e-02,-0.32
1.467e-02,-0.288
1.469e-02,-0.284
1.470e-02,-0.288
1.472e-02,-0.296
1.474e-02,-0.3
1.475e-02,-0.288
1.477e-02,-0.288
1.478e-02,-0.288
1.480e-02,-0.304
1.482e-02,-0.3
1.483e-02,-0.3
1.485e-02,-0.296
1.486e-02,-0.288
1.488e-02,-0.3
1.490e-02,-0.292
1.491e-02,-0.32
1.493e-02,-0.316
1.494e-02,-0.304
1.496e-02,-0.312
1.498e-02,-0.3
1.499e-02,-0.296
1.501e-02,-0.3
1.502e-02,-0.3
1.504e-02,-0.288
1.506e-02,-0.312
1.507e-02,-0.3
1.509e-02,-0.292
1.510e-02,-0.296
1.512e-02,-0.292
1.514e-02,-0.276
1.515e-02,-0.204
1.517e-02,-0.14
1.518e-02,-0.068
1.520e-02,-0.012
1.522e-02,0.016
1.523e-02,0.044
1.525e-02,0.1
1.526e-02,0.148
1.528e-02,0.144
1.530e-02,0.164
1.531e-02,0.204
1.533e-02,0.208
1.534e-02,0.228
1.536e-02,0.22
1.538e-02,0.252
1.539e-02,0.256
1.541e-02,0.252
1.542e-02,0.256
1.544e-02,0.276
1.546e-02,0.272
1.547e-02,0.272
1.549e-02,0.276
1.550e-02,0.268
1.552e-02,0.276
1.554e-02,0.3
1.555e-02,0.284
1.557e-02,0.284
1.558e-02,0.296
1.560e-02,0.3
1.562e-02,0.304
1.563e-02,0.28
1.565e-02,0.296
1.566e-02,0.312
1.568e-02,0.292
1.570e-02,0.304
1.571e-02,0.308
1.573e-02,0.316
1.574e-02,0.304
1.576e-02,0.3
1.578e-02,0.3
1.579e-02,0.316
1.581e-02,0.296
1.582e-02,0.292
1.584e-02,0.308
1.586e-02,0.292
1.587e-02,0.3
1.589e-02,0.304
1.590e-02,0.304
1.592e-02,0.312
1.594e-02,0.304
1.595e-02,0.292
1.597e-02,0.308
1.598e-02,0.32

